x,y,timestamp
1391,1417,8088581
1390,1420,8088585
1391,1419,8088589
1398,1417,8088593
1397,1415,8088597
1392,1416,8088601
1390,1416,8088605
1393,1414,8088609
1395,1414,8088613
1399,1409,8088617
1398,1404,8088621
1397,1407,8088625
1395,1404,8088629
1394,1400,8088633
1394,1399,8088637
1394,1394,8088641
1395,1395,8088645
1394,1392,8088649
1393,1391,8088653
1394,1389,8088657
1394,1388,8088661
1394,1386,8088665
1395,1386,8088669
1393,1386,8088673
1392,1383,8088677
1395,1379,8088681
1394,1378,8088685
1393,1377,8088689
1393,1378,8088694
1393,1376,8088698
1391,1374,8088702
1392,1372,8088706
1390,1368,8088710
1392,1368,8088714
1393,1370,8088718
1394,1370,8088722
1393,1370,8088726
1396,1369,8088730
1395,1369,8088734
1390,1369,8088738
1389,1364,8088742
1390,1365,8088746
1391,1367,8088750
1391,1367,8088754
1392,1367,8088758
1393,1368,8088762
1392,1369,8088766
1393,1372,8088770
1392,1369,8088774
1395,1367,8088778
1396,1369,8088782
1398,1371,8088786
1399,1372,8088790
1399,1372,8088794
1400,1374,8088798
1401,1373,8088802
1402,1373,8088806
1403,1374,8088811
1403,1374,8088815
1404,1376,8088819
1407,1380,8088823
1411,1378,8088827
1414,1379,8088831
1411,1377,8088835
1409,1379,8088839
1412,1377,8088843
1415,1378,8088847
1417,1376,8088851
1417,1377,8088855
1409,1385,8088859
1397,1384,8088863
1384,1398,8088867
1366,1388,8088871
1359,1398,8088875
1367,1406,8088879
1369,1402,8088883
1379,1408,8088887
1375,1408,8088891
1377,1410,8088895
1377,1408,8088899
1378,1407,8088903
1375,1408,8088907
1377,1409,8088911
1373,1413,8088915
1375,1415,8088919
1372,1415,8088923
1374,1415,8088928
1370,1417,8088932
1371,1417,8088936
1373,1419,8088940
1373,1416,8088944
1375,1415,8088948
1377,1420,8088952
1374,1418,8088956
1375,1417,8088960
1375,1418,8088964
1375,1419,8088968
1378,1418,8088972
1377,1419,8088976
1377,1419,8088980
1378,1419,8088984
1379,1419,8088988
1379,1418,8088992
1381,1416,8088996
1380,1416,8089000
1380,1416,8089004
1378,1416,8089008
1379,1415,8089012
1379,1415,8089016
1378,1416,8089020
1377,1416,8089024
1377,1417,8089028
1378,1419,8089032
1381,1418,8089036
1380,1419,8089040
1378,1419,8089045
1375,1418,8089049
1377,1417,8089053
1375,1417,8089057
1376,1418,8089061
1374,1418,8089065
1373,1420,8089069
1372,1421,8089073
1371,1423,8089077
1370,1423,8089081
1377,1421,8089085
1377,1422,8089089
1380,1418,8089093
1379,1419,8089097
1379,1422,8089101
1356,1409,8089105
1311,1431,8089109
1222,1377,8089113
1083,1481,8089117
968,1409,8089121
830,1501,8089125
741,1444,8089129
595,1537,8089133
528,1495,8089137
394,1583,8089141
342,1548,8089145
244,1618,8089149
227,1616,8089153
189,1645,8089157
186,1643,8089162
195,1633,8089166
203,1639,8089170
222,1635,8089174
221,1639,8089178
221,1641,8089182
223,1642,8089186
227,1658,8089190
222,1654,8089194
219,1656,8089198
218,1656,8089202
219,1662,8089206
218,1662,8089210
217,1663,8089214
213,1659,8089218
206,1667,8089222
201,1664,8089226
198,1666,8089230
193,1659,8089234
183,1664,8089238
180,1664,8089242
175,1669,8089246
172,1666,8089250
167,1671,8089254
164,1671,8089258
161,1673,8089262
161,1672,8089266
163,1672,8089270
165,1674,8089274
168,1673,8089279
170,1674,8089283
176,1670,8089287
176,1671,8089291
184,1666,8089295
184,1667,8089299
183,1667,8089303
184,1668,8089307
187,1670,8089311
187,1673,8089315
189,1673,8089319
191,1673,8089323
191,1676,8089327
192,1677,8089331
189,1676,8089335
177,1658,8089339
135,1660,8089343
116,1616,8089347
79,1619,8089351
74,1598,8089355
60,1599,8089359
61,1603,8089363
61,1602,8089367
62,1604,8089371
63,1605,8089375
63,1605,8089379
61,1606,8089383
60,1605,8089387
51,1608,8089391
50,1609,8089396
46,1611,8089400
44,1607,8089404
42,1606,8089408
41,1603,8089412
41,1607,8089416
39,1605,8089420
34,1607,8089424
33,1602,8089428
35,1599,8089432
36,1601,8089436
34,1603,8089440
34,1600,8089444
29,1599,8089448
28,1596,8089452
23,1598,8089456
22,1597,8089460
31,1591,8089464
30,1584,8089468
49,1581,8089472
41,1571,8089476
75,1564,8089480
68,1555,8089484
102,1544,8089488
93,1529,8089492
131,1513,8089496
90,1448,8089500
130,1438,8089504
80,1359,8089508
82,1400,8089510
19,982,8089650
23,971,8089654
15,960,8089658
20,964,8089662
0,962,8089666
3,966,8089670
35,1268,8089751
54,1474,8089759
41,1483,8089763
53,1518,8089767
55,1512,8089771
55,1518,8089775
52,1522,8089779
51,1523,8089783
45,1527,8089787
46,1529,8089791
43,1530,8089795
44,1534,8089799
48,1533,8089803
47,1537,8089807
49,1535,8089811
49,1538,8089815
49,1537,8089819
47,1536,8089823
49,1535,8089827
51,1538,8089831
53,1537,8089835
51,1538,8089839
58,1536,8089843
59,1538,8089847
62,1542,8089851
62,1545,8089855
63,1544,8089859
62,1541,8089864
70,1537,8089868
69,1537,8089872
70,1537,8089876
72,1536,8089880
75,1538,8089884
76,1543,8089888
105,1539,8089892
113,1552,8089896
132,1549,8089900
137,1558,8089904
128,1563,8089908
127,1558,8089912
124,1557,8089916
126,1558,8089920
121,1559,8089924
120,1559,8089928
119,1559,8089932
122,1559,8089936
119,1561,8089940
120,1561,8089944
120,1563,8089948
121,1565,8089952
117,1567,8089956
118,1570,8089960
116,1568,8089964
118,1569,8089968
117,1568,8089972
119,1573,8089976
119,1573,8089981
117,1569,8089985
122,1567,8089989
122,1569,8089993
121,1573,8089997
120,1574,8090001
118,1576,8090005
118,1577,8090009
115,1576,8090013
115,1577,8090017
113,1576,8090021
113,1578,8090025
111,1578,8090029
111,1579,8090033
111,1579,8090037
109,1579,8090041
108,1579,8090045
107,1582,8090049
105,1585,8090053
102,1586,8090057
98,1587,8090061
99,1586,8090065
95,1585,8090069
94,1586,8090073
96,1584,8090077
95,1584,8090081
96,1586,8090085
95,1583,8090089
96,1585,8090093
94,1586,8090098
94,1587,8090102
94,1583,8090106
92,1580,8090110
91,1579,8090114
90,1583,8090118
88,1583,8090122
87,1581,8090126
88,1580,8090130
89,1582,8090134
88,1577,8090138
87,1577,8090142
85,1578,8090146
86,1575,8090150
85,1575,8090154
84,1576,8090158
84,1575,8090162
82,1573,8090166
79,1573,8090170
80,1570,8090174
81,1571,8090178
115,1559,8090182
127,1570,8090186
177,1555,8090190
187,1572,8090194
180,1576,8090198
180,1573,8090202
167,1575,8090206
165,1576,8090210
162,1577,8090215
162,1582,8090219
159,1581,8090223
160,1582,8090227
162,1578,8090231
164,1582,8090235
162,1580,8090239
164,1581,8090243
162,1581,8090247
164,1582,8090251
165,1580,8090255
166,1586,8090259
167,1584,8090263
169,1590,8090267
163,1591,8090271
164,1591,8090275
164,1590,8090279
166,1595,8090283
166,1593,8090287
167,1596,8090291
168,1594,8090295
170,1595,8090299
171,1597,8090303
173,1598,8090307
173,1598,8090311
174,1600,8090315
178,1603,8090319
177,1605,8090323
181,1604,8090327
181,1607,8090332
180,1608,8090336
179,1610,8090340
181,1610,8090344
180,1610,8090348
182,1609,8090352
181,1608,8090356
181,1610,8090360
180,1611,8090364
179,1610,8090368
178,1606,8090372
183,1606,8090376
183,1609,8090380
184,1609,8090384
184,1610,8090388
186,1610,8090392
185,1611,8090396
182,1613,8090400
181,1613,8090404
181,1612,8090408
181,1610,8090412
180,1609,8090416
180,1608,8090420
180,1610,8090424
181,1611,8090428
178,1612,8090432
180,1611,8090436
183,1612,8090440
182,1609,8090444
180,1609,8090449
180,1611,8090453
177,1612,8090457
177,1609,8090461
177,1608,8090465
176,1605,8090469
172,1607,8090473
170,1605,8090477
172,1603,8090481
172,1605,8090485
169,1607,8090489
169,1608,8090493
168,1609,8090497
169,1610,8090501
169,1609,8090505
168,1606,8090509
167,1605,8090513
167,1608,8090517
165,1609,8090521
165,1613,8090525
157,1617,8090529
145,1606,8090533
121,1610,8090537
105,1586,8090541
89,1594,8090545
95,1597,8090549
100,1593,8090553
103,1599,8090557
104,1599,8090561
104,1595,8090566
111,1589,8090570
110,1590,8090574
106,1591,8090578
105,1586,8090582
104,1588,8090586
105,1589,8090590
102,1592,8090594
102,1591,8090598
103,1592,8090602
104,1587,8090606
103,1587,8090610
101,1584,8090614
98,1590,8090618
99,1594,8090622
101,1592,8090626
101,1595,8090630
104,1594,8090634
102,1587,8090638
99,1590,8090642
98,1591,8090646
98,1593,8090650
97,1592,8090654
98,1593,8090658
97,1591,8090662
95,1590,8090666
95,1589,8090670
91,1591,8090674
91,1592,8090678
85,1591,8090683
86,1588,8090687
88,1590,8090691
88,1591,8090695
87,1594,8090699
87,1590,8090703
87,1593,8090707
86,1594,8090711
85,1594,8090715
85,1590,8090719
84,1591,8090723
84,1593,8090727
84,1591,8090731
84,1588,8090735
85,1585,8090739
85,1589,8090743
86,1586,8090747
84,1586,8090751
87,1585,8090755
86,1585,8090759
87,1584,8090763
86,1584,8090767
88,1581,8090771
87,1582,8090775
86,1580,8090779
86,1584,8090783
85,1585,8090787
84,1586,8090791
86,1583,8090795
86,1586,8090800
85,1586,8090804
86,1588,8090808
85,1586,8090812
84,1589,8090816
80,1596,8090820
82,1599,8090824
85,1596,8090828
87,1599,8090832
81,1602,8090836
83,1605,8090840
87,1603,8090844
88,1607,8090848
87,1606,8090852
89,1611,8090856
88,1611,8090860
88,1611,8090864
89,1609,8090868
91,1614,8090872
87,1616,8090876
88,1619,8090880
89,1622,8090884
88,1625,8090888
89,1625,8090892
93,1631,8090896
95,1629,8090900
94,1631,8090904
91,1633,8090908
93,1633,8090912
92,1635,8090917
90,1637,8090921
89,1634,8090925
91,1635,8090929
90,1632,8090933
90,1634,8090937
89,1635,8090941
90,1637,8090945
90,1636,8090949
91,1638,8090953
90,1638,8090957
91,1636,8090961
90,1634,8090965
91,1636,8090969
91,1636,8090973
91,1637,8090977
89,1637,8090981
92,1640,8090985
89,1641,8090989
88,1638,8090993
89,1633,8090997
89,1634,8091001
86,1637,8091005
86,1635,8091009
85,1637,8091013
86,1638,8091017
92,1640,8091021
92,1640,8091025
85,1640,8091029
84,1640,8091034
86,1638,8091038
87,1637,8091042
88,1637,8091046
89,1634,8091050
111,1631,8091054
116,1638,8091058
158,1628,8091062
167,1634,8091066
171,1633,8091070
169,1629,8091074
156,1639,8091078
154,1633,8091082
149,1632,8091086
146,1630,8091090
147,1631,8091094
145,1624,8091098
149,1620,8091102
147,1612,8091106
148,1612,8091110
147,1609,8091114
149,1608,8091118
146,1604,8091122
145,1608,8091126
143,1607,8091130
143,1604,8091134
143,1603,8091138
145,1598,8091142
143,1596,8091146
146,1595,8091151
147,1596,8091155
148,1593,8091159
149,1595,8091163
155,1598,8091167
154,1596,8091171
154,1598,8091175
155,1599,8091179
157,1599,8091183
157,1597,8091187
155,1602,8091191
155,1600,8091195
153,1602,8091199
154,1605,8091203
157,1607,8091207
158,1604,8091211
159,1606,8091215
160,1607,8091219
161,1611,8091223
160,1609,8091227
164,1610,8091231
164,1609,8091235
163,1611,8091239
164,1610,8091243
160,1610,8091247
161,1609,8091251
164,1610,8091255
164,1609,8091259
165,1610,8091263
166,1609,8091268
168,1611,8091272
168,1614,8091276
169,1612,8091280
169,1608,8091284
172,1608,8091288
171,1607,8091292
172,1607,8091296
172,1606,8091300
174,1607,8091304
175,1605,8091308
177,1603,8091312
176,1602,8091316
176,1603,8091320
176,1600,8091324
177,1601,8091328
177,1602,8091332
179,1602,8091336
179,1604,8091340
179,1605,8091344
178,1604,8091348
177,1603,8091352
178,1601,8091356
177,1603,8091360
177,1604,8091364
178,1604,8091368
179,1606,8091372
180,1606,8091376
177,1606,8091380
156,1615,8091385
137,1597,8091389
109,1612,8091393
105,1605,8091397
99,1607,8091401
108,1621,8091405
106,1620,8091409
109,1623,8091413
110,1624,8091417
110,1622,8091421
110,1619,8091425
108,1617,8091429
105,1618,8091433
105,1618,8091437
103,1619,8091441
102,1617,8091445
100,1617,8091449
100,1620,8091453
93,1619,8091457
94,1620,8091461
97,1616,8091465
98,1618,8091469
97,1620,8091473
96,1620,8091477
97,1621,8091481
95,1620,8091485
93,1616,8091489
92,1614,8091493
88,1619,8091497
88,1620,8091502
86,1621,8091506
88,1624,8091510
83,1628,8091514
84,1630,8091518
84,1629,8091522
86,1629,8091526
88,1629,8091530
86,1628,8091534
88,1628,8091538
86,1625,8091542
86,1625,8091546
87,1625,8091550
87,1623,8091554
89,1623,8091558
91,1622,8091562
91,1622,8091566
89,1625,8091570
88,1622,8091574
90,1620,8091578
88,1618,8091582
85,1621,8091586
85,1619,8091590
83,1621,8091594
81,1619,8091598
82,1619,8091602
79,1618,8091606
80,1619,8091610
79,1618,8091614
80,1620,8091619
79,1619,8091623
79,1621,8091627
78,1622,8091631
74,1624,8091635
73,1621,8091639
77,1620,8091643
76,1620,8091647
70,1622,8091651
70,1624,8091655
72,1623,8091659
73,1624,8091663
75,1625,8091667
76,1625,8091671
75,1625,8091675
74,1622,8091679
75,1624,8091683
76,1627,8091687
73,1629,8091691
73,1629,8091695
74,1632,8091699
75,1633,8091703
73,1631,8091707
73,1629,8091711
70,1633,8091715
71,1634,8091719
69,1638,8091723
65,1637,8091727
61,1640,8091731
61,1640,8091736
63,1640,8091740
63,1639,8091744
61,1640,8091748
59,1641,8091752
61,1639,8091756
60,1637,8091760
58,1635,8091764
59,1634,8091768
58,1633,8091772
59,1634,8091776
61,1631,8091780
59,1630,8091784
59,1635,8091788
58,1629,8091792
60,1628,8091796
59,1624,8091800
60,1622,8091804
59,1620,8091808
66,1615,8091812
65,1612,8091816
65,1614,8091820
64,1611,8091824
59,1614,8091828
60,1614,8091832
59,1615,8091836
58,1609,8091840
57,1610,8091844
56,1609,8091848
58,1610,8091853
57,1609,8091857
57,1608,8091861
57,1606,8091865
53,1606,8091869
54,1607,8091873
60,1603,8091877
61,1603,8091881
56,1603,8091885
56,1604,8091889
55,1604,8091893
55,1605,8091897
53,1604,8091901
54,1604,8091905
65,1597,8091909
66,1596,8091913
65,1591,8091917
65,1592,8091921
66,1591,8091925
67,1591,8091929
70,1585,8091933
70,1585,8091937
70,1583,8091941
73,1587,8091945
69,1589,8091949
69,1592,8091953
66,1594,8091957
66,1593,8091961
70,1588,8091965
72,1589,8091970
71,1591,8091974
70,1591,8091978
71,1591,8091982
72,1593,8091986
70,1592,8091990
70,1593,8091994
65,1597,8091998
65,1597,8092002
69,1595,8092006
68,1597,8092010
69,1597,8092014
68,1595,8092018
72,1598,8092022
71,1595,8092026
75,1590,8092030
76,1588,8092034
74,1590,8092038
74,1590,8092042
75,1590,8092046
77,1591,8092050
77,1590,8092054
78,1592,8092058
76,1591,8092062
74,1592,8092066
76,1593,8092070
76,1593,8092074
77,1590,8092078
77,1590,8092082
78,1590,8092087
80,1587,8092091
81,1587,8092095
81,1591,8092099
80,1588,8092103
83,1588,8092107
83,1591,8092111
83,1593,8092115
81,1597,8092119
81,1597,8092123
82,1597,8092127
81,1595,8092131
82,1596,8092135
82,1597,8092139
79,1599,8092143
81,1599,8092147
79,1599,8092151
79,1600,8092155
79,1600,8092159
81,1601,8092163
78,1601,8092167
79,1603,8092171
75,1606,8092175
76,1605,8092179
76,1604,8092183
75,1604,8092187
78,1602,8092191
79,1602,8092195
79,1601,8092199
80,1602,8092204
80,1604,8092208
80,1604,8092212
76,1604,8092216
77,1608,8092220
77,1608,8092224
78,1606,8092228
79,1605,8092232
80,1606,8092236
79,1607,8092240
79,1607,8092244
78,1607,8092248
76,1607,8092252
81,1603,8092256
79,1602,8092260
75,1606,8092264
75,1608,8092268
74,1609,8092272
73,1607,8092276
73,1608,8092280
71,1607,8092284
69,1606,8092288
69,1606,8092292
70,1607,8092296
69,1604,8092300
69,1604,8092304
68,1605,8092308
66,1606,8092312
66,1606,8092316
65,1607,8092321
63,1604,8092325
62,1604,8092329
61,1604,8092333
62,1604,8092337
63,1602,8092341
64,1601,8092345
63,1602,8092349
62,1600,8092353
61,1601,8092357
59,1603,8092361
58,1601,8092365
58,1598,8092369
57,1599,8092373
60,1598,8092377
58,1598,8092381
58,1601,8092385
56,1598,8092389
60,1593,8092393
59,1594,8092397
62,1594,8092401
62,1594,8092405
60,1594,8092409
58,1591,8092413
59,1591,8092417
58,1592,8092421
64,1590,8092425
64,1589,8092429
64,1590,8092433
64,1591,8092438
62,1592,8092442
64,1592,8092446
62,1592,8092450
62,1589,8092454
59,1591,8092458
58,1590,8092462
59,1588,8092466
60,1589,8092470
54,1589,8092474
53,1588,8092478
55,1587,8092482
55,1589,8092486
58,1588,8092490
58,1586,8092494
50,1591,8092498
52,1593,8092502
50,1593,8092506
49,1592,8092510
52,1587,8092514
52,1585,8092518
50,1587,8092522
51,1588,8092526
51,1586,8092530
49,1583,8092534
51,1580,8092538
51,1580,8092546
50,1580,8092550
52,1581,8092555
53,1579,8092559
59,1574,8092563
59,1575,8092567
57,1575,8092571
57,1572,8092575
63,1569,8092579
62,1566,8092583
61,1567,8092587
60,1567,8092591
63,1565,8092595
62,1565,8092599
61,1565,8092603
60,1563,8092607
60,1563,8092611
58,1562,8092615
55,1565,8092619
55,1566,8092623
53,1563,8092627
53,1564,8092631
52,1568,8092635
53,1568,8092639
50,1568,8092643
50,1565,8092647
47,1566,8092651
47,1566,8092655
45,1568,8092659
45,1574,8092663
43,1576,8092667
43,1574,8092672
38,1575,8092676
40,1578,8092680
38,1578,8092684
38,1582,8092688
36,1584,8092692
37,1586,8092696
39,1586,8092700
39,1587,8092704
36,1589,8092708
35,1587,8092712
40,1586,8092716
39,1589,8092720
36,1591,8092724
36,1592,8092728
32,1594,8092732
32,1594,8092736
30,1593,8092740
30,1593,8092744
30,1594,8092748
31,1596,8092752
32,1597,8092756
32,1597,8092760
34,1597,8092764
33,1596,8092768
29,1598,8092772
29,1598,8092776
28,1598,8092780
28,1597,8092784
30,1598,8092789
30,1597,8092793
30,1599,8092797
31,1601,8092801
28,1601,8092805
28,1600,8092809
35,1601,8092813
35,1600,8092817
34,1600,8092821
35,1600,8092825
36,1599,8092829
36,1602,8092833
30,1604,8092837
32,1604,8092841
37,1602,8092845
38,1601,8092849
40,1601,8092853
41,1605,8092857
44,1603,8092861
45,1603,8092865
43,1604,8092869
44,1605,8092873
47,1602,8092877
50,1605,8092881
54,1604,8092885
55,1605,8092889
59,1600,8092893
59,1605,8092897
60,1603,8092901
62,1602,8092906
64,1599,8092910
64,1598,8092914
72,1595,8092918
72,1597,8092922
73,1596,8092926
73,1596,8092930
75,1594,8092934
77,1596,8092938
79,1596,8092942
79,1596,8092946
80,1590,8092950
79,1589,8092954
81,1591,8092958
80,1591,8092962
80,1588,8092966
80,1590,8092970
81,1593,8092974
82,1590,8092978
78,1591,8092982
76,1591,8092986
78,1590,8092990
78,1591,8092994
77,1595,8092998
77,1595,8093002
74,1591,8093006
74,1591,8093010
77,1591,8093014
76,1590,8093018
77,1589,8093023
78,1591,8093027
79,1593,8093031
79,1595,8093035
81,1593,8093039
81,1593,8093043
83,1593,8093047
83,1592,8093051
84,1592,8093055
83,1592,8093059
81,1590,8093063
83,1587,8093067
77,1591,8093071
77,1592,8093075
75,1591,8093079
74,1591,8093083
74,1593,8093087
74,1595,8093091
72,1596,8093095
72,1598,8093099
71,1598,8093103
70,1596,8093107
66,1599,8093111
64,1598,8093115
58,1601,8093119
58,1603,8093123
55,1603,8093127
53,1599,8093131
55,1598,8093135
55,1598,8093140
52,1599,8093144
51,1600,8093148
52,1600,8093152
53,1599,8093156
51,1599,8093160
52,1595,8093164
49,1594,8093168
50,1593,8093172
46,1598,8093176
45,1594,8093180
47,1593,8093184
48,1592,8093188
53,1589,8093192
53,1591,8093196
55,1591,8093200
54,1591,8093204
50,1593,8093208
51,1590,8093212
52,1593,8093216
53,1597,8093220
55,1592,8093224
54,1589,8093228
55,1590,8093232
55,1589,8093236
56,1587,8093240
55,1589,8093244
55,1589,8093248
56,1591,8093252
52,1591,8093257
53,1591,8093261
53,1591,8093265
52,1592,8093269
46,1594,8093273
47,1595,8093277
47,1594,8093281
48,1589,8093285
50,1590,8093289
50,1591,8093293
51,1591,8093297
51,1587,8093301
48,1589,8093305
47,1593,8093309
50,1593,8093313
51,1594,8093317
47,1596,8093321
47,1596,8093325
48,1597,8093329
48,1594,8093333
46,1594,8093337
46,1594,8093341
47,1595,8093345
48,1595,8093349
49,1595,8093353
49,1596,8093357
47,1598,8093361
47,1597,8093365
47,1594,8093369
48,1593,8093374
49,1593,8093378
49,1593,8093382
47,1591,8093386
47,1590,8093390
48,1592,8093394
49,1590,8093398
50,1590,8093402
50,1586,8093406
53,1583,8093410
51,1582,8093414
48,1585,8093418
48,1584,8093422
48,1581,8093426
47,1581,8093430
48,1581,8093434
48,1575,8093438
48,1575,8093442
48,1572,8093446
45,1573,8093450
45,1572,8093454
45,1573,8093458
45,1569,8093462
45,1570,8093466
43,1567,8093470
43,1567,8093474
41,1562,8093478
45,1562,8093482
46,1565,8093486
42,1565,8093491
42,1561,8093495
42,1559,8093499
42,1555,8093503
42,1557,8093507
42,1556,8093511
48,1555,8093515
50,1558,8093519
87,1539,8093523
100,1553,8093527
137,1533,8093531
146,1540,8093535
148,1539,8093539
149,1538,8093543
134,1542,8093547
