x,y,timestamp
1203,922,31589149
1197,924,31589154
1197,924,31589158
1194,927,31589162
1194,926,31589166
1192,925,31589170
1189,921,31589174
1190,920,31589178
1189,919,31589182
1191,917,31589186
1189,916,31589190
1187,915,31589194
1187,915,31589198
1185,916,31589202
1182,914,31589206
1182,914,31589210
1182,917,31589214
1182,918,31589218
1180,918,31589222
1181,917,31589226
1180,917,31589230
1182,916,31589234
1182,917,31589238
1186,921,31589242
1181,926,31589246
1184,926,31589250
1190,930,31589254
1190,932,31589258
1192,931,31589262
1190,934,31589266
1192,938,31589271
1200,938,31589275
1199,938,31589279
1200,937,31589283
1202,939,31589287
1202,939,31589291
1203,939,31589295
1204,944,31589299
1206,947,31589303
1205,950,31589307
1207,961,31589311
1208,961,31589315
1207,961,31589319
1207,962,31589323
1206,959,31589327
1207,960,31589331
1206,962,31589335
1207,961,31589339
1204,955,31589343
1206,953,31589347
1206,952,31589351
1208,955,31589355
1209,954,31589359
1209,952,31589363
1209,953,31589367
1212,954,31589371
1209,946,31589375
1206,946,31589379
1207,946,31589383
1208,945,31589388
1208,945,31589392
1209,947,31589396
1211,948,31589400
1209,946,31589404
1209,946,31589408
1212,949,31589412
1211,947,31589416
1212,945,31589420
1212,946,31589424
1211,948,31589428
1210,950,31589432
1209,945,31589436
1208,947,31589440
1209,940,31589444
1208,941,31589448
1211,940,31589452
1210,940,31589456
1209,937,31589460
1208,938,31589464
1209,936,31589468
1209,936,31589472
1203,932,31589476
1202,933,31589480
1202,934,31589484
1203,937,31589488
1201,935,31589492
1201,935,31589496
1200,933,31589500
1201,934,31589505
1202,931,31589509
1201,929,31589513
1202,929,31589517
1203,930,31589521
1199,929,31589525
1200,929,31589529
1198,931,31589533
1198,932,31589537
1196,933,31589541
1195,937,31589545
1193,936,31589549
1194,938,31589553
1196,935,31589557
1195,936,31589561
1197,933,31589565
1197,932,31589569
1197,932,31589573
1198,936,31589577
1195,938,31589581
1188,938,31589585
1188,937,31589589
1183,932,31589593
1186,930,31589597
1190,930,31589601
1190,930,31589605
1204,937,31589609
1204,936,31589613
1205,933,31589617
1207,930,31589622
1208,932,31589626
1211,931,31589630
1211,932,31589634
1206,940,31589638
1207,942,31589642
1196,926,31589646
1197,927,31589650
1199,928,31589654
1201,930,31589658
1204,929,31589662
1205,930,31589666
1210,927,31589670
1211,930,31589674
1217,933,31589678
1217,935,31589682
1218,931,31589686
1219,932,31589690
1219,934,31589694
1218,937,31589698
1221,935,31589702
1222,935,31589706
1225,933,31589710
1225,933,31589714
1227,927,31589718
1228,929,31589722
1227,932,31589726
1226,933,31589730
1226,932,31589734
1228,933,31589739
1226,932,31589743
1226,934,31589747
1220,936,31589751
1220,938,31589755
1217,942,31589759
1216,940,31589763
1217,939,31589767
1218,943,31589771
1219,943,31589775
1219,947,31589779
1215,947,31589783
1216,947,31589787
1210,948,31589791
1210,950,31589795
1213,948,31589799
1212,946,31589803
1213,944,31589807
1217,944,31589811
1217,943,31589815
1217,943,31589819
1216,943,31589823
1216,944,31589827
1217,939,31589831
1217,941,31589835
1214,937,31589839
1215,943,31589843
1215,943,31589847
1214,943,31589851
1211,943,31589856
1203,939,31589860
1206,942,31589864
1189,928,31589868
1186,931,31589872
1184,928,31589876
1180,940,31589880
1182,942,31589884
1182,946,31589888
1183,945,31589892
1181,947,31589896
1179,944,31589900
1179,946,31589904
1178,946,31589908
1174,949,31589912
1174,948,31589916
1161,960,31589920
1160,956,31589924
1141,962,31589928
1141,961,31589932
1136,961,31589936
1135,961,31589940
1127,954,31589944
1127,953,31589948
1126,953,31589952
1126,954,31589956
1124,952,31589960
1125,951,31589964
1123,950,31589968
1123,949,31589973
1122,946,31589977
1116,937,31589981
1116,934,31589985
1114,932,31589989
1111,933,31589993
1111,933,31589997
1109,930,31590001
1110,930,31590005
1110,931,31590009
1113,936,31590013
1114,936,31590017
1115,937,31590021
1116,937,31590025
1115,937,31590029
1117,938,31590033
1118,939,31590037
1119,939,31590041
1120,941,31590045
1124,939,31590049
1124,938,31590053
1124,940,31590057
1126,941,31590061
1121,945,31590065
1122,945,31590069
1122,948,31590073
1121,946,31590077
1121,944,31590081
1121,944,31590085
1122,945,31590090
1122,947,31590094
1118,948,31590098
1119,946,31590102
1118,950,31590106
1119,951,31590110
1119,954,31590114
1119,953,31590118
1116,957,31590122
1117,958,31590126
1116,962,31590130
1117,964,31590134
1116,968,31590138
1118,967,31590142
1119,962,31590146
1119,963,31590150
1118,965,31590154
1120,968,31590158
1119,969,31590162
1121,969,31590166
1123,969,31590170
1124,967,31590174
1126,970,31590178
1120,972,31590182
1121,973,31590186
1124,973,31590190
1123,972,31590194
1124,971,31590198
1125,972,31590202
1127,973,31590207
1128,972,31590211
1129,972,31590215
1131,970,31590219
1130,972,31590223
1127,973,31590227
1127,972,31590231
1128,972,31590235
1130,974,31590239
1129,976,31590243
1144,985,31590247
1141,988,31590251
1141,987,31590255
1140,987,31590259
1139,988,31590263
1138,986,31590267
1138,987,31590271
1137,989,31590275
1134,982,31590279
1131,985,31590283
1132,987,31590287
1131,987,31590291
1129,986,31590295
1127,989,31590299
1129,991,31590303
1127,991,31590307
1128,991,31590311
1125,986,31590315
1126,986,31590319
1126,985,31590324
1127,983,31590328
1129,981,31590332
1129,981,31590336
1127,983,31590340
1126,984,31590344
1127,986,31590348
1130,986,31590352
1130,988,31590356
1130,989,31590360
1131,987,31590364
1133,989,31590368
1132,989,31590372
1134,990,31590376
1135,991,31590380
1135,991,31590384
1138,989,31590388
1138,990,31590392
1137,990,31590396
1136,989,31590400
1134,989,31590404
1134,990,31590408
1134,992,31590412
1139,995,31590416
1140,994,31590420
1140,993,31590424
1141,993,31590428
1141,993,31590432
1141,993,31590436
1141,993,31590441
1138,995,31590445
1140,998,31590449
1142,996,31590453
1142,996,31590457
1143,995,31590461
1143,996,31590465
1147,994,31590469
1147,994,31590473
1148,994,31590477
1150,992,31590481
1151,995,31590485
1150,994,31590489
1150,991,31590493
1151,990,31590497
1153,988,31590501
1152,989,31590505
1155,990,31590509
1154,988,31590513
1152,981,31590517
1152,981,31590521
1156,977,31590525
1159,979,31590529
1156,978,31590533
1166,983,31590537
1165,984,31590541
1168,984,31590545
1167,984,31590549
1169,982,31590553
1171,982,31590558
1171,981,31590562
1169,981,31590566
1170,980,31590570
1171,978,31590574
1170,980,31590578
1165,979,31590582
1165,979,31590586
1182,973,31590590
1182,971,31590594
1191,966,31590598
1190,965,31590602
1187,968,31590606
1187,968,31590610
1184,970,31590614
1187,972,31590618
1184,973,31590622
1184,975,31590626
1187,976,31590630
1186,976,31590634
1182,978,31590638
1181,979,31590642
1178,981,31590646
1177,978,31590650
1177,980,31590654
1176,980,31590658
1182,980,31590662
1182,980,31590666
1185,979,31590670
1184,979,31590675
1181,981,31590679
1183,986,31590683
1185,986,31590687
1185,986,31590691
1189,985,31590695
1189,985,31590699
1189,981,31590703
1188,979,31590707
1190,979,31590711
1187,979,31590715
1190,981,31590719
1190,979,31590723
1194,979,31590727
1194,981,31590731
1192,982,31590735
1192,982,31590739
1190,983,31590743
1190,983,31590747
1192,991,31590751
1192,990,31590755
1192,990,31590759
1192,990,31590763
1192,989,31590767
1192,990,31590771
1192,989,31590775
1192,990,31590779
1187,984,31590783
1187,984,31590787
1186,986,31590792
1186,985,31590796
1186,983,31590800
1187,983,31590804
1187,983,31590808
1186,981,31590812
1206,991,31590816
1206,991,31590820
1205,991,31590824
1214,997,31590828
1216,997,31590832
1224,1003,31590836
1226,1001,31590840
1226,1001,31590844
1224,1002,31590848
1221,997,31590852
1223,999,31590856
1222,998,31590860
1222,1001,31590864
1223,1003,31590868
1227,1004,31590872
1227,1003,31590876
1235,999,31590880
1245,1005,31590884
1258,997,31590888
1257,997,31590892
1257,998,31590896
1257,999,31590900
1250,1001,31590904
1251,1001,31590909
1248,1002,31590913
1251,997,31590917
1246,998,31590921
1249,999,31590925
1246,1001,31590929
1245,1000,31590933
1240,995,31590937
1240,993,31590941
1237,994,31590945
1236,993,31590949
1247,996,31590953
1247,997,31590957
1245,997,31590961
1245,996,31590965
1250,995,31590969
1248,994,31590973
1245,996,31590977
1244,995,31590981
1254,993,31590985
1255,994,31590989
1253,995,31590993
1250,991,31590997
1250,991,31591001
1250,992,31591005
1248,994,31591009
1247,993,31591013
1254,995,31591017
1254,995,31591022
1250,996,31591026
1248,994,31591030
1247,991,31591034
1245,990,31591038
1245,991,31591042
1245,993,31591046
1247,993,31591050
1244,991,31591054
1242,992,31591058
1240,991,31591062
1239,993,31591066
1236,990,31591070
1235,989,31591074
1234,987,31591078
1233,988,31591082
1241,983,31591086
1239,987,31591090
1241,989,31591094
1244,988,31591098
1257,994,31591102
1259,994,31591106
1277,1007,31591110
1278,1011,31591114
1297,1013,31591118
1298,1015,31591122
1296,1013,31591126
1293,1014,31591130
1293,1012,31591134
1294,1014,31591139
1293,1013,31591143
1296,1012,31591147
1304,1006,31591151
1321,999,31591155
1335,1000,31591159
1383,975,31591163
1401,977,31591167
1409,966,31591171
1407,957,31591175
1398,959,31591179
1391,961,31591183
1408,956,31591187
1397,951,31591191
1398,951,31591195
1389,950,31591199
1392,949,31591203
1377,949,31591207
1395,936,31591211
1384,935,31591215
1452,907,31591219
1451,911,31591223
1470,888,31591227
1476,892,31591231
1475,889,31591235
1482,888,31591239
1474,891,31591243
1480,887,31591247
1488,887,31591251
1493,890,31591256
1483,893,31591260
1489,895,31591264
1467,913,31591268
1471,918,31591272
1455,928,31591276
1458,932,31591280
1441,946,31591284
1437,942,31591288
1432,950,31591292
1432,952,31591296
1426,951,31591300
1426,952,31591304
1421,956,31591308
1421,955,31591312
1419,958,31591316
1425,959,31591320
1426,961,31591324
1426,961,31591328
1421,965,31591332
1421,965,31591336
1423,971,31591340
1420,968,31591344
1422,966,31591348
1422,970,31591352
1423,975,31591356
1418,972,31591360
1416,977,31591364
1412,975,31591368
1410,974,31591373
1407,974,31591377
1403,974,31591381
1400,971,31591385
1391,969,31591389
1388,967,31591393
1385,967,31591397
1379,963,31591401
1376,963,31591405
1377,964,31591409
1379,961,31591413
1387,957,31591417
1373,958,31591421
1380,957,31591425
1381,957,31591429
1382,959,31591433
1380,957,31591437
1379,959,31591441
1377,960,31591445
1378,963,31591449
1376,965,31591453
1375,965,31591457
1375,963,31591461
1376,965,31591465
1394,952,31591469
1395,954,31591473
1407,941,31591477
1408,944,31591481
1404,949,31591485
1404,949,31591490
1396,952,31591494
1396,953,31591498
1392,956,31591502
1391,955,31591506
1388,958,31591510
1384,956,31591514
1379,957,31591518
1368,954,31591522
1363,947,31591526
1361,945,31591530
1358,947,31591534
1357,948,31591538
1360,948,31591542
1357,942,31591546
1358,946,31591550
1357,944,31591554
1354,945,31591558
1352,942,31591562
1354,943,31591566
1352,941,31591570
1351,940,31591574
1349,936,31591578
1352,935,31591582
1354,931,31591586
1354,931,31591590
1354,929,31591594
1358,930,31591598
1357,929,31591602
1361,929,31591607
1360,925,31591611
1364,923,31591615
1364,922,31591619
1358,916,31591623
1357,916,31591627
1357,915,31591631
1357,914,31591635
1356,911,31591639
1358,911,31591643
1360,906,31591647
1359,907,31591651
1355,910,31591655
1355,911,31591659
1352,911,31591663
1353,913,31591667
1356,911,31591671
1360,913,31591675
1359,913,31591679
1359,913,31591683
1344,918,31591687
1344,920,31591691
1348,919,31591695
1348,918,31591699
1347,922,31591703
1347,923,31591707
1345,927,31591711
1344,925,31591715
1348,928,31591719
1342,926,31591724
1338,929,31591728
1337,929,31591732
1336,934,31591736
1334,932,31591740
1334,934,31591744
1334,935,31591748
1333,936,31591752
1319,935,31591756
1317,935,31591760
1314,934,31591764
1311,939,31591768
1311,939,31591772
1305,941,31591776
1305,943,31591780
1303,948,31591784
1298,950,31591788
1296,949,31591792
1297,951,31591796
1294,952,31591800
1293,953,31591804
1289,955,31591808
1289,955,31591812
1285,956,31591816
1284,955,31591820
1261,960,31591824
1262,961,31591828
1256,965,31591832
1257,966,31591836
1255,967,31591841
1253,965,31591845
1251,966,31591849
1251,966,31591853
1246,963,31591857
1247,965,31591861
1246,963,31591865
1246,962,31591869
1250,960,31591873
1251,961,31591877
1252,963,31591881
1251,963,31591885
1255,965,31591889
1255,967,31591893
1258,965,31591897
1260,968,31591901
1265,966,31591905
1266,964,31591909
1271,961,31591913
1271,961,31591917
1272,963,31591921
1267,966,31591925
1270,962,31591929
1229,942,31591933
1229,937,31591937
1171,911,31591941
1176,906,31591945
1125,889,31591949
1124,887,31591953
1073,884,31591958
1077,882,31591962
1031,867,31591966
1031,865,31591970
992,851,31591974
992,851,31591978
976,844,31591982
955,854,31591986
951,850,31591990
937,854,31591994
945,858,31591998
832,923,31592002
834,922,31592006
744,979,31592010
745,979,31592014
649,1042,31592018
646,1041,31592022
555,1093,31592026
557,1095,31592030
521,1108,31592034
519,1104,31592038
450,1147,31592042
486,1119,31592050
484,1119,31592054
494,1109,31592058
491,1107,31592062
486,1106,31592066
486,1107,31592070
478,1115,31592075
476,1113,31592079
469,1113,31592083
470,1119,31592087
450,1146,31592091
450,1147,31592095
454,1150,31592099
453,1148,31592103
457,1146,31592107
458,1150,31592111
456,1150,31592115
456,1153,31592119
464,1157,31592123
464,1154,31592127
449,1169,31592131
448,1169,31592135
428,1188,31592139
429,1186,31592143
417,1198,31592147
417,1196,31592151
416,1195,31592155
402,1190,31592159
405,1190,31592163
372,1160,31592167
375,1161,31592171
358,1143,31592175
359,1140,31592179
354,1140,31592183
353,1138,31592187
357,1139,31592192
356,1139,31592196
358,1135,31592200
357,1134,31592204
356,1130,31592208
351,1133,31592212
351,1132,31592216
313,1158,31592220
318,1151,31592224
270,1180,31592228
269,1178,31592232
238,1193,31592236
237,1190,31592240
231,1193,31592244
232,1195,31592248
236,1196,31592252
238,1199,31592256
247,1203,31592260
248,1203,31592264
253,1204,31592268
251,1198,31592272
255,1197,31592276
256,1198,31592280
259,1197,31592284
258,1199,31592288
257,1206,31592292
257,1206,31592296
257,1207,31592300
256,1205,31592304
257,1203,31592309
257,1204,31592313
261,1202,31592317
262,1205,31592321
263,1193,31592325
263,1195,31592329
263,1199,31592333
260,1195,31592337
258,1195,31592341
258,1196,31592345
258,1196,31592349
257,1193,31592353
257,1196,31592357
258,1199,31592361
253,1199,31592365
252,1196,31592369
250,1198,31592373
250,1197,31592377
244,1200,31592381
245,1202,31592385
239,1205,31592389
234,1210,31592393
230,1212,31592397
229,1212,31592401
223,1214,31592405
221,1211,31592409
218,1212,31592413
214,1209,31592417
210,1209,31592421
204,1201,31592426
200,1202,31592430
198,1199,31592434
194,1202,31592438
196,1203,31592442
195,1202,31592446
196,1203,31592450
195,1200,31592454
190,1196,31592458
192,1197,31592462
190,1194,31592466
195,1196,31592470
195,1196,31592474
182,1199,31592478
183,1195,31592482
171,1200,31592486
172,1198,31592490
171,1198,31592494
170,1193,31592498
172,1192,31592502
171,1190,31592506
173,1190,31592510
173,1191,31592514
174,1190,31592518
173,1187,31592522
178,1176,31592526
178,1174,31592530
179,1175,31592534
179,1174,31592538
180,1171,31592543
180,1171,31592547
181,1170,31592551
180,1169,31592555
183,1175,31592559
180,1174,31592563
182,1172,31592567
181,1171,31592571
182,1170,31592575
181,1171,31592579
184,1170,31592583
182,1172,31592587
185,1168,31592591
184,1171,31592595
184,1169,31592599
183,1168,31592603
185,1162,31592607
185,1161,31592611
185,1161,31592615
184,1158,31592619
183,1156,31592623
184,1149,31592627
184,1145,31592631
184,1143,31592635
189,1137,31592639
190,1138,31592643
191,1136,31592647
189,1135,31592651
189,1132,31592655
185,1143,31592660
188,1141,31592664
188,1139,31592668
189,1136,31592672
189,1136,31592676
189,1136,31592680
189,1136,31592684
192,1135,31592688
196,1137,31592692
197,1137,31592696
196,1136,31592700
202,1133,31592704
202,1131,31592708
197,1134,31592712
197,1135,31592716
198,1134,31592720
199,1135,31592724
199,1135,31592728
199,1132,31592732
196,1133,31592736
196,1135,31592740
193,1136,31592744
